Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
94b92e76-4bae-4891-8b2f-a95cafc89096,5/5/2025,10:30,0.32,FOUW066,,0.32
0cce2ae8-1544-4c49-933a-c44d9365d3c9,5/5/2025,10:45,0.29,FOUW073,,0.29
fbf630db-e000-400b-a875-54e028d04c76,5/5/2025,10:45,0.09,FOUW109,,0.09
6adbe847-7d47-461e-a57b-de3fa4341d46,5/5/2025,13:31,0.24,CPRE122,,0.24
e63b17b0-3252-4552-a0b2-75130887389d,5/5/2025,13:06,0.37,CPRE124,,0.37
1040d16b-d569-44ea-8dba-598a1c782052,5/5/2025,11:54,0.31,CPRE125,,0.31
6473d210-29ca-11f0-b8b2-8d5a1623de68,5/5/2025,16:50,0,WSA045,,0
2408b0c0-29c9-11f0-b8b2-8d5a1623de68,5/5/2025,16:10,0,WSA120,,0
c50b0490-9984-4e57-b822-750181a753b8,5/5/2025,15:14,0,FOUW243,,0
980b3a75-95ba-48ed-bc5a-67f42b082fdf,5/5/2025,15:49,0.11,FOUW016,,0.11
7888e4b9-fb65-4ba3-96ef-ba0e1d607bfc,5/5/2025,16:07,0.07,FOUW216,,0.07
98931d2c-38c6-4f3e-905b-b399f7845995,5/5/2025,15:13,0.03,FOUW100,,0.03
869b64d4-fa70-4dde-ae6b-173fc5161e79,5/5/2025,12:05,0,CPRE200,,0
e1020bc9-ed58-4e94-a878-f0e124290b10,5/5/2025,12:30,0.09,CPRE202,,0.09
8ef03c1f-e1b4-4be3-9b72-ea361b92cfca,5/5/2025,11:16,0.15,FOLW032,,0.15
957160ef-b036-47a8-bc33-552736aeae88,5/5/2025,10:53,0,FOUW031,,0
2ac710cb-714c-4bf5-9857-6b9fdf002d1d,5/5/2025,10:47,0.05,WSA111,,0.05
9aae1db0-a58b-4366-9d6a-a54b6a92b453,5/5/2025,10:21,0.11,WSA103,,0.11
66445249-8c41-4c50-94d6-6dc98309e31b,5/5/2025,10:22,0,CPRE014,,0
78e3948b-3ad9-41b8-9279-94ae7df86070,5/5/2025,10:13,0.23,CPRE214,,0.23
e685c542-63eb-41e9-95ea-235b30439009,5/5/2025,10:00,1.19,CPRE262,,1.19
dfc43a6e-721f-4765-8ce7-cdefcdeab56b,5/5/2025,9:58,0.08,WSA139,,0.08
f1fe0b76-3aa7-4682-9ece-335548cdfb63,5/5/2025,9:38,0.09,WSA102,,0.09
5083ea1c-e986-4425-ae02-cf902bac8491,5/5/2025,9:16,0.26,WSA098,,0.26
5144b4ac-6333-44b8-990c-74ecb655a5ff,5/5/2025,8:55,0.07,WSA125,,0.07
4ae3b5c2-3d95-45f6-9f69-0500b604e4c6,5/5/2025,9:12,0.07,FOUW158,,0.07
25858bd0-c09f-4132-9b8b-42469a3dbc61,5/5/2025,8:42,1.02,FOUW157,,1.02
5b59a44b-0722-413c-89d5-80e9c3b04003,5/5/2025,8:25,0.14,WSA124,,0.14
b9874542-cd42-43ef-b3a1-fc34189820db,5/5/2025,8:16,0.01,WSA135,,0.01
dd1b2d8f-c033-4376-bb8a-8bf3cb54bba0,5/4/2025,19:15,0.03,FOUW123,,0.03
facb3a0d-1fb8-4ac2-8387-56baf51f42e6,5/4/2025,11:29,0.17,CPRE022,,0.17
f0ca84b2-e22a-44ce-b285-41d0132f4239,5/4/2025,10:55,0.24,CPRE021,,0.24
d56bdd53-45eb-45ce-928e-d7728e529e8f,5/4/2025,15:35,0.16,CPRE134,,0.16
d9f19e2f-3d1c-468b-a800-9d847ed8f98b,4/28/2025,17:00,0.16,FOLW035,,0.16
dbc64020-290a-11f0-82e3-d5198aa9da7a,5/4/2025,17:40,0,FOUW211,,0
c62444d5-e9c0-484e-862b-35a18ca7255b,5/4/2025,16:35,1,FOUW012,,1
5a3b3f1f-ca32-4665-9df0-956294e74c00,5/4/2025,17:44,0.07,FOUW238,,0.07
9587d9c6-4aa6-4163-a232-8b66fce60bc5,5/4/2025,16:35,0.32,CPRE064,,0.32
f582fa53-9df4-476c-ae3f-0169be763baf,5/4/2025,16:19,0.28,CPRE065,,0.28
8505d194-2f7e-44eb-8fe4-97a92abe8159,5/4/2025,15:50,0.32,CPRE066,,0.32
f1d7150e-839c-4964-ba8b-0f9866bec361,5/4/2025,15:34,0.13,FOUW201,,0.13
738d5fb4-63bf-4244-b1ed-9c4a0d103771,5/4/2025,14:40,0.17,FOUW057,,0.17
332d8353-8d25-4399-a670-42279830763c,5/4/2025,14:33,0,FOUW068,,0
802d3897-422e-4d56-92ae-5df936e88063,5/4/2025,14:50,0.24,FOUW010,,0.24
593fd738-6369-44f8-a449-670bfb27c697,5/4/2025,14:32,0.35,FOUW017,,0.35
ef345024-c1dd-4886-bcf9-6d2da00c40f3,5/4/2025,14:29,0,FOUW019,,0
159b1978-38e5-46fc-9b2e-b31dbf5943fc,5/4/2025,14:19,0,FOUW111,,0
474d036a-60f2-48f1-99c9-f9f3e3cc5d09,5/3/2025,12:30,1.58,FOLW025,,1.58
d8999879-e3f6-437a-8998-201cdb355f39,5/4/2025,14:18,0.16,WSA097,,0.16
06514ddd-4cd4-426d-a68f-f77d9b5fc804,5/4/2025,14:16,0.6,WSA081,,0.6
2ce4c788-8215-4815-a867-e4651559a21a,5/4/2025,12:58,0.23,FOUW029,,0.23
b61e2d81-ad35-4179-b995-74bff0151366,5/4/2025,12:27,0.03,FOUW173,,0.03
c4547411-1e2d-4812-b456-669e6f7fcafe,5/4/2025,12:11,0.06,CPRE264,,0.06
4c5a2df7-bb51-4380-b922-5dad58233df0,5/4/2025,12:02,0.03,FOUW047,,0.03
761a8fe4-4b27-4022-b944-eb2d51861580,5/4/2025,11:48,0.07,FOUW203,,0.07
deb84b1d-7ca9-4076-a4df-5443f7f476ec,5/4/2025,11:54,0.04,CPRE263,,0.04
35a9621a-c6e9-49d4-9b44-3345272ad080,5/4/2025,9:51,0.18,FOUW033,,0.18
3050ee3d-4199-44e7-baa5-781d61d823e3,5/4/2025,9:49,0.5,FOUW034,,0.5
db13f7bf-28b1-4010-8ff2-65e310952681,5/4/2025,9:36,0.12,FOUW038,,0.12
8ba81cab-1ea0-4a6e-a3e3-381e091f2b3a,5/2/2025,12:22,0.12,FOUW151,,0.12
dc43fac1-a6ec-493a-9eb2-f1dd664c9271,5/3/2025,17:30,0,FOUW167,,0
c603d040-cfa6-4f62-9ee3-eda12c049d07,5/3/2025,16:57,0.11,FOLW015,,0.11
da433dc3-60f0-46c6-9b2b-4bb01982abb5,5/3/2025,11:41,0.39,WSA096,,0.39
14816880-2808-11f0-b84b-51801f9c9cde,5/3/2025,10:40,0.05,FOUW046,,0.05
23f706aa-c19f-48ca-9057-a92928806109,5/2/2025,8:00,0,FOLW031,,0
f22d998a-f86c-40a1-a08a-d6192811e65f,5/2/2025,9:30,0,FOLW022,,0
10510e2f-de52-40cd-842c-625411652abb,4/24/2025,9:00,0,FOLW031,,0
5a9fc1db-de57-47b0-92ce-6e8a82ddb20a,4/24/2025,8:15,0,FOLW022,,0
81368f1f-aab1-4465-981e-405b885f47e3,5/3/2025,7:37,0,FOUW102,,0
5b2f83fc-cbaa-402c-a190-fe686c03e596,5/3/2025,8:37,0.1,FOUW032,,0.1
b5da7995-531c-4dad-aaad-79628c9686c3,5/3/2025,7:36,0,FOUW078,,0
d021e020-2785-11f0-ba2c-bf15b014a5c1,5/2/2025,17:55,0.04,FOUW204,,0.04
84938780-2785-11f0-ba2c-bf15b014a5c1,5/2/2025,17:30,0,FOUW229,,0
ec667bfb-95fd-4c07-81ae-e7f39baf2e00,5/2/2025,11:17,0.13,CPRE039,,0.13
1f12b9b6-b106-4b74-b505-e2dcf15428c5,5/2/2025,10:52,0.14,CPRE019,,0.14
1d14c9e8-9834-46da-b9c6-985446449880,5/2/2025,10:23,0.13,CPRE250,,0.13
1919dc06-720b-449e-bc86-1ab74fe91477,5/2/2025,10:01,0.25,CPRE023,,0.25
3dc1d14b-abef-4061-b8d1-60b60a16f6d1,5/2/2025,9:43,0.18,CPRE024,,0.18
4352bf93-2348-4f53-8747-e55010687183,5/2/2025,9:19,0.14,CPRE025,,0.14
564c2e07-a371-45a1-bdaf-c98b82919c2a,5/2/2025,17:48,0.28,FOUW112,,0.28
ae1fbb90-92e7-431a-85af-40700a6f7e1e,5/2/2025,16:00,0.16,FOUW230,,0.16
813e0a98-c53b-45e7-85fa-3a711890439e,5/2/2025,16:27,0.2,CPRE177,,0.2
1ef94aa5-7003-4752-8676-8f37cbc93adc,5/1/2025,14:55,0,FOLW024,,0
6c558d7a-6efd-4607-ad36-c27849c0e2a9,5/1/2025,14:41,0.11,FOLW034,,0.11
91c13fc1-d56a-48f3-902c-a250f2c7be7a,5/2/2025,13:45,0.06,FOUW193,,0.06
e8b73346-d32e-41b6-8570-504409118b51,5/2/2025,13:25,0,FOUW202,,0
9265aaba-1d62-4e0d-bf61-d6042eba6c13,5/2/2025,12:06,0.09,FOUW036,,0.09
546f48e1-a8b5-4090-b63f-d525b3f58714,5/2/2025,11:50,0.15,FOUW025,,0.15
f89a711d-4a2e-4b9e-9c4c-f1dbece81da3,5/2/2025,9:30,0.05,FOLW078,,0.05
317ada1e-b575-425f-908f-2d9d79a9c1e0,5/2/2025,10:11,0.22,CPRE043,,0.22
40ae4f26-d70e-498d-b2ec-08075db3a284,5/2/2025,9:50,0.08,CPRE045,,0.08
adffa153-8330-48b7-b7b2-ccd920149cc4,5/1/2025,11:00,0.06,FOLW018,,0.06
3c088f23-fd72-4ba5-9334-2260a47521d5,5/1/2025,11:00,0.06,FOLW017,,0.06
94b73b9a-bb25-48ec-80ea-dd32557fc152,5/1/2025,10:36,0.04,FOLW065,,0.04
0d577ebc-a1e5-4fb9-909f-1a919f8ced0f,5/1/2025,10:00,0.03,FOLW071,,0.03
75a8538a-27bc-4eb7-97fd-7221c9a3254c,5/2/2025,9:33,0.13,CPRE044,,0.13
9ff350b0-fa23-48bc-8f22-12a8d216d34c,5/2/2025,9:18,0.31,CPRE042,,0.31
61517665-9827-4d68-9f8c-fa2833df24b7,5/2/2025,8:30,0.48,FOUW144,,0.48
357d5c20-dba9-439a-a5f6-31528164c844,5/2/2025,8:26,0.03,WSA067,,0.03
877de133-82c9-46e5-aef9-18742e676996,4/30/2025,9:15,0.05,FOUW038,,0.05
619d12bb-f3a9-4cdf-820a-570448418f98,4/29/2025,13:06,0,CPRE134,,0
9c2ba9e2-886e-4557-ba1f-d061c70192a2,5/1/2025,17:50,0.15,FOLW026,,0.15
d9c78829-b78a-4c7c-952a-b8cc8cc7562a,5/1/2025,17:10,0,FOUW245,,0
3e5953d4-5323-49bd-a86c-b43f75c07a91,5/1/2025,17:28,,CPRE103,0,
04c8882d-b432-449d-8d6e-dbc82ad3ea2d,5/1/2025,17:26,0,FOUW115,,0
34018225-51b6-4892-9dd3-0f1f4b0f2e88,5/1/2025,16:18,0,FOUW179,,0
7135300b-6765-4a64-a363-ebc1bf8b3a69,5/1/2025,16:15,0.19,FOUW180,,0.19
c522f373-12d9-4f64-954b-7c69dc657142,4/30/2025,15:50,0.35,FOLW028,,0.35
fc8d527f-cd9e-4c0a-af06-c9e41607dbe7,5/1/2025,12:46,0,FOLW019,,0
6c3f5b6b-339a-4ece-8b91-2c8e0abd1d4b,4/24/2025,12:30,0,FOLW019,,0
25e0f826-2af2-4a09-9a79-4ba581327fde,5/1/2025,9:53,0.02,CPRE245,0,0.02
9f5ff2f6-3935-4fdd-a27a-10b38a6416d8,4/26/2025,10:57,0,CPRE245,0,0
7aae4338-8dd3-4175-9b36-554f28c3e5ad,5/1/2025,9:45,1.1,CPRE244,1,1.1
8850b112-65b0-47f9-8db1-d20546658829,4/26/2025,10:46,0.69,CPRE244,0.5,0.69
990227f1-129d-4bb6-bbf9-f001d6aa9192,5/1/2025,9:15,0.28,CPRE041,,0.28
62a4918f-3717-4696-acfe-43f6fc757875,5/1/2025,10:10,0.17,CPRE046,,0.17
b70edd14-ce2d-40ae-80cb-049da8294941,5/1/2025,11:03,0.22,CPRE047,,0.22
5780541b-2bf4-475b-a77c-409c90c258a8,5/1/2025,10:34,0.06,CPRE049,,0.06
2dd820ab-e761-460d-a3e4-61f35a9ea651,5/1/2025,9:38,0.28,CPRE040,,0.28
ddf811fc-e5bf-458b-b2bb-9971c6568b8f,5/1/2025,11:38,0.09,CPRE110,,0.09
d5e911f6-3f54-4b8e-a160-357eefd03ec9,4/30/2025,12:00,0.03,FOUW136,,0.03
e6f64e20-778c-4281-9cfd-b88ca8b21c5b,5/1/2025,10:56,0.61,CPRE180,,0.61
895b3902-a3b6-4d92-af79-edb40f289743,5/1/2025,10:30,0.46,CPRE181,,0.46
7a3f0dcc-fb31-4a59-9eb4-a72126b5e65a,4/30/2025,10:12,0,FOUW220,,0
dfb4b140-25fd-11f0-8a99-b3d13d6a9ae4,4/29/2025,15:02,0.24,CPRE187,,0.24
ec68342c-dcc3-4543-9006-55d294f72a16,4/30/2025,19:46,0,FOUW222,0,0
58a61b80-25fd-11f0-8a99-b3d13d6a9ae4,4/29/2025,14:37,0.2,CPRE190,,0.2
d0fb45c0-25fc-11f0-8a99-b3d13d6a9ae4,4/29/2025,14:17,0.14,WSA011,,0.14
28967260-25fc-11f0-8a99-b3d13d6a9ae4,4/29/2025,14:07,0.13,WSA028,,0.13
7317fc85-ddb7-4b65-a20b-ecfd78212d88,4/30/2025,19:46,0.12,CPRE329,,0.12
15e50687-9d7d-4244-86b0-560e5e960cd3,4/30/2025,18:38,0,FOUW111,,0
a5cc3e4d-58f3-40c4-9516-2477f77d57d5,4/30/2025,16:30,0.16,FOUW068,,0.16
a0a5bfbf-0a8a-4d0d-88ca-c73ff74131a8,4/30/2025,16:08,0.17,CPRE090,,0.17
068fe2f5-e7c5-43d2-8858-ec3cbd513fd3,4/29/2025,15:17,0.43,CPRE056,,0.43
fbac172b-2fa3-47fb-b731-d689a8617c85,4/29/2025,14:56,0.37,CPRE056,,0.37
963749e7-7613-405a-b11f-6296145f2777,4/30/2025,16:04,0,FOLW072,,0
22bb4403-2f67-4b46-9cd1-ab6aa111719f,4/30/2025,15:45,1.14,WSA129,,1.14
bc5acc7c-c298-4945-8586-78ff8544d8fa,4/30/2025,15:32,0.3,WSA030,,0.3
3ce6430d-9e04-47a0-85da-dbe04d8b9998,4/30/2025,15:10,0.19,WSA156,,0.19
c86006bf-4b85-4b83-beda-18db8753db62,4/30/2025,14:55,0.44,WSA143,,0.44
a9929318-c2ee-4aa8-9295-ab24caa2cbea,4/30/2025,14:03,0.5,CPRE080,,0.5
4a36e40d-59f5-4002-bad8-20225466b617,4/30/2025,13:38,0.66,CPRE081,,0.66
0ff35449-9035-49b9-b754-265899e80e98,4/30/2025,13:06,0.1,CPRE071,,0.1
9a83c617-f058-48b5-8151-55375cc2ad05,4/30/2025,12:55,0.28,CPRE118,,0.28
adf65934-640d-48ea-9c33-1eb65fe7001b,4/30/2025,10:57,0,CPRE193,,0
fb98dff6-d7f6-467a-8259-ed317afb9689,4/30/2025,11:08,0.11,FOUW029,,0.11
fcd48412-efdc-4a30-b97e-a4c8155ec359,4/29/2025,17:00,0,FOUW173,,0
1ad06c49-d3f7-4138-aafa-94cbb87cfb7c,4/27/2025,12:45,0.15,CPRE002,,0.15
82aa6dc1-b1a8-4e63-b08b-4afa253b56fc,4/27/2025,12:22,0.06,CPRE001,,0.06
89161f34-583a-4bec-b6f5-2fd0e386d82a,4/27/2025,11:47,0.03,CPRE010,,0.03
65222b2c-65cc-4181-8223-98aeef4dd16f,4/27/2025,11:45,,CPRE011,,
ebeec049-f19d-4fb1-bd58-a208c1fb22fc,4/30/2025,8:45,0,FOUW170,,0
630ae35b-be63-4da6-81fb-4324327c96e8,4/30/2025,9:48,0.49,FOUW034,,0.49
cc605efc-4207-462a-8f72-b4d3178aa0ac,4/30/2025,9:27,0.11,CPRE173,,0.11
cb3e5126-1d03-47a2-a7e6-6c438220170a,4/30/2025,9:25,0.13,FOUW033,,0.13
e84cf6a9-6d9e-49cc-9301-d5e6bd13b9a2,4/29/2025,11:07,0,FOUW151,,0
fc8da110-a618-4031-af05-6da99694dfff,4/29/2025,11:06,0.21,CPRE069,,0.21
c7d76c78-bc99-479f-9f15-888fed8eb253,4/29/2025,10:39,0.39,CPRE067,,0.39
d3c8670f-cfc2-4157-bdd6-d852dfaf3b77,4/29/2025,10:20,0.54,CPRE068,,0.54
3083bac3-ca64-47a1-ab8e-a02e14674a73,4/29/2025,9:44,0.83,CPRE070,,0.83
e700523e-6603-4fc6-a017-b1e5729b92c5,4/29/2025,20:06,0,CPRE158,0,0
0c919a6a-deca-4cce-960a-c6dd1ea1425d,4/29/2025,9:30,0.33,CPRE269,,0.33
4d73cc18-3baa-486e-b121-8d7b38d2fcdc,4/29/2025,9:30,0.14,CPRE229,,0.14
bee6a690-2525-11f0-a4ae-71901e35fa7f,4/29/2025,10:10,0,FOUW206,,0
aafe9e98-9210-419e-9909-60acbdafc2f2,4/28/2025,15:18,0.08,FOLW077,,0.08
2dc810ab-3e61-40fa-bdd4-9b235d6fdc41,4/29/2025,16:44,0.03,CPRE249,,0.03
f36d4647-e946-4aba-ab7b-2332aabf4f3c,4/29/2025,16:52,0.19,FOUW216,,0.19
4002ed50-24f0-11f0-8ef9-8911cbbea108,4/29/2025,12:30,0,FOUW046,,0
b06a2759-6aeb-4eec-b66a-587f2a9f5ad6,4/29/2025,11:01,0.05,CPRE035,,0.05
c96555e7-446e-45cf-9ff1-a6b86cad1062,4/29/2025,10:53,0.22,CPRE030,,0.22
967e8f29-fcf2-4186-872e-cb4b0810dce7,4/29/2025,11:48,0.38,CPRE032,,0.38
149bb70a-da68-4364-9d56-05f90543d0ac,4/29/2025,11:31,0.42,CPRE031,,0.42
8b4c1e14-01a7-458c-947f-f64af7805b6f,4/29/2025,10:20,0,CPRE029,,0
0b703bad-412b-4c46-bb1e-4a44b55e7c80,4/29/2025,10:57,0.17,WSA134,,0.17
3bde29d2-0fa1-4199-8967-4b74267943cd,4/29/2025,10:43,0.07,CPRE256,,0.07
b0f1155a-8536-41d9-9eac-d4f1c4319313,4/29/2025,10:37,0,WSA114,,0
b99e27da-4e0d-4878-bdcf-0ea641ce6313,4/29/2025,10:10,0.11,WSA095,,0.11
0f078417-9fac-4258-8962-e62b40eb9e85,4/29/2025,9:52,0,CPRE254,,0
55bb73a0-24c9-11f0-b075-f73cae5bf0bf,4/29/2025,7:50,0,FOUW043,,0
02102441-6e1c-4687-bf95-6108b316a60f,4/29/2025,7:25,0.1,FOUW250,,0.1
1a6da6ae-8c83-4ce6-8cff-099fc73c2249,4/28/2025,18:45,0.02,FOUW167,,0.02
b31b5400-2458-11f0-9387-cfd2e595c1cd,4/28/2025,18:10,0.1,FOUW211,,0.1
734d2d10-6a25-49ab-b6bf-28bd7bab4334,4/28/2025,18:07,0.19,FOUW153,,0.19
f8490df9-1943-4719-b934-66ab5067cd07,4/28/2025,16:15,0.19,CPRE125,,0.19
0394192b-ff1b-4fea-a5ab-0c9b91e1d642,4/28/2025,15:49,0.27,CPRE124,,0.27
768d13e7-9d64-45b5-951f-a38027ab30dc,4/28/2025,15:17,0.19,CPRE122,,0.19
4390e069-94ef-4c58-b461-b5843fe36f5a,4/28/2025,17:26,0.07,WSA101,,0.07
467c3bd9-d0a0-473c-a844-c82c8fad096f,4/28/2025,16:06,0.14,WSA136,,0.14
73244d10-1852-4589-a9d2-dd9d30fd24d9,4/28/2025,16:45,0.02,CPRE213,0,0.02
28d8f1c1-9a27-4e9f-8357-61335bdd8fa6,4/28/2025,16:02,,FOUW091,,
73b48cb0-a088-4121-8ff7-9697df364d08,4/28/2025,15:53,0.16,FOUW045,,0.16
62b2f025-64b1-41e7-aef4-ca6562f72051,4/28/2025,15:15,0.19,WSA109,,0.19
b5f8073b-b79f-412f-94e0-efa310feaab9,4/28/2025,15:00,0.26,WSA078,,0.26
528d2f66-3ecf-4d04-bcfb-640e154f6b57,4/28/2025,14:45,0.09,WSA071,,0.09
26374f72-40f7-4947-be07-9d02924c75f5,4/28/2025,14:35,0.09,WSA077,,0.09
b36e8519-3391-451f-9ed8-70bb910873d3,4/28/2025,15:05,0.26,CPRE220,,0.26
3f1aa103-c3d6-4e2a-9c80-185a974a4213,4/21/2025,12:33,0.21,CPRE220,,0.21
0358399e-fd61-425e-8ec2-bddc4fcd7155,4/28/2025,14:17,0.07,FOUW016,,0.07
0ef34b56-616f-442c-bf2c-8e35410f5e69,4/28/2025,13:05,0,FOUW207,,0
e2298c65-5eb4-4173-9b3e-c782815cbdad,4/28/2025,12:46,0.11,FOUW036,,0.11
f204e093-2a7e-4f31-911b-3f85d1a25a11,4/28/2025,10:25,,CPRE014,,
549d5691-2f0c-49d6-b8b9-4d4666015ca1,4/28/2025,10:14,,CPRE214,,
389de381-7185-41a9-80ee-7a50faffbc91,4/28/2025,10:06,,CPRE262,,
a471f5bd-aa86-4a85-b795-c917372442aa,4/28/2025,11:02,0.02,WSA111,,0.02
e132de0d-2212-42b9-a2e5-b2d6fa163266,4/28/2025,10:42,0.1,WSA103,,0.1
0d1e0306-efc3-4b62-b325-e54d2017a789,4/28/2025,10:20,0.1,WSA139,,0.1
e4faa58c-534c-4cab-a109-4ce9ae4b3bdc,4/28/2025,9:10,0.21,CPRE148,0,0.21
8339c3aa-b6a7-4144-8ea8-f63bfe2ce014,4/28/2025,9:58,0.06,WSA102,,0.06
e53eae5e-9731-43cd-9336-02dde868baf8,4/28/2025,9:35,0.18,WSA098,,0.18
4a90df20-a0a2-46c4-b5d5-7f92adc78e79,4/28/2025,9:48,0.13,FOUW238,,0.13
5f0ce676-50f0-4aa9-b287-5399c8dc76ef,4/28/2025,9:22,0.3,FOUW158,,0.3
4ad6ed71-c9a4-4e32-90b4-d4f026c63735,4/28/2025,9:19,0.02,WSA125,,0.02
e00204dd-b6a0-480a-9d4b-aa0dc5c15f70,4/28/2025,8:53,0.09,FOUW157,,0.09
02392265-0c99-4229-b4d0-39fbd5780745,4/28/2025,8:41,0.15,WSA124,,0.15
cf900f1b-736c-4389-827d-017dd974353c,4/28/2025,8:32,0.9,WSA135,,0.9
bf92a162-fed5-4e75-862b-cbd0cf2d0d33,4/28/2025,7:47,0.05,FOUW164,,0.05
e87907e0-cf44-4a84-893c-de65ef2557dd,4/27/2025,15:48,0,FOUW050,,0
85bc36da-35ac-4acb-b5a0-92a37f536732,4/27/2025,19:38,0.21,CPRE224,,0.21
9d198532-2b61-46f0-a768-66b971ac56e0,4/27/2025,18:30,0.17,FOUW201,,0.17
47a2811a-f5a1-474c-8081-d6fd0e80d0a4,4/27/2025,18:29,,FOUW029,,
9dce5946-3704-4a4a-80cf-ba281a75225a,4/27/2025,17:21,0.04,FOUW123,,0.04
2b2ca491-ee54-4147-9eb5-e2503869b615,4/27/2025,17:16,,FOUW021,,
413e69df-3512-4d5e-88a9-e6d97c009e00,4/12/2025,12:00,0,FOUW021,,0
44b25833-cdd4-4523-9ede-4765a34fac68,4/27/2025,16:16,0,FOUW019,,0
b0a1372b-8150-4fe8-b30a-50b15c996c6b,4/27/2025,15:45,0.17,FOUW176,,0.17
c519d72d-bc2b-4bff-903a-a48aee7d0cd1,4/27/2025,15:02,0,FOUW111,,0
8dff4eff-b860-4f19-91ef-2b91899c2571,4/23/2025,17:15,0,FOUW111,,0
ac7746a0-2371-11f0-a3ad-c76bc0fe519c,4/26/2025,8:00,0,FOUW092,,0
97d5a068-1ee3-42be-9cf5-7e84f2eb3acd,4/27/2025,14:31,0.07,WSA002,,0.07
35cc8720-2369-11f0-b02b-937f4bbf4b13,4/27/2025,13:20,0,FOUW204,,0
e2396ab0-2368-11f0-b02b-937f4bbf4b13,4/27/2025,12:50,0,FOUW229,,0
3324433f-536e-456a-b607-ec65245fb001,4/27/2025,13:27,0.05,CPRE264,,0.05
4ae20bf0-90a6-4cf2-8cba-cb518e8fdc01,4/27/2025,13:11,0.07,CPRE263,,0.07
f7289905-c589-479c-9d7e-6c31ca7f4b3b,4/27/2025,13:04,0.17,FOUW010,,0.17
77db184f-3cb0-4885-bc99-02421bdf64c4,4/27/2025,13:02,0.17,FOUW017,,0.17
654f58ff-5311-4954-98b2-d8e91ddaae12,4/27/2025,12:16,0.02,FOUW213,,0.02
07edc136-c212-41dd-a7a5-4742b6069d41,4/27/2025,12:11,0.17,CPRE022,,0.17
0d847701-6afd-481f-a19d-a101ab4045ff,4/27/2025,11:43,0.12,CPRE021,,0.12
22ae361e-d9d5-4f59-b867-13585acc25a9,4/27/2025,11:43,0.02,FOUW047,,0.02
0337df55-1771-409f-bba9-fb2511aad514,4/27/2025,11:29,0.81,CPRE025,,0.81
27dd201f-1275-4a78-ad87-b80e4fb35c71,4/27/2025,11:06,0.81,CPRE023,,0.81
c9c62ff2-6174-4bc8-b44b-8bc74bb750a8,4/27/2025,10:42,0.15,CPRE024,,0.15
48629f7a-6e9a-4815-bb4e-934a34bcdaa6,4/27/2025,10:14,0.13,CPRE250,,0.13
b74341b1-18e9-4154-b145-127bc0d9a8a2,4/27/2025,9:54,0.08,CPRE019,,0.08
e9e62bfd-2ece-4934-90f7-74c5a19d248c,4/27/2025,9:31,0.03,CPRE039,,0.03
b250d1a2-2277-425f-abe8-9a58b1d63b99,4/6/2025,11:29,0.08,CPRE025,,0.08
afc88788-4d1e-40e5-a996-2726289c7b19,4/6/2025,11:04,0,CPRE023,,0
3448b130-8a75-46dd-9388-b5f9742d8b26,4/6/2025,10:42,0.06,CPRE024,,0.06
22260e80-8e20-4765-9866-321dcb26edd8,4/6/2025,10:14,0,CPRE250,,0
d18d3153-0da5-402c-befa-1e21ce554f14,4/6/2025,9:50,0,CPRE019,,0
3ef51224-72da-440c-903f-a7e0a37ae83d,4/6/2025,9:29,0.04,CPRE039,,0.04
28b6132a-8f1a-4e59-8d72-8b5b96faae49,4/26/2025,15:29,0.03,FOUW151,,0.03
831c9030-b668-48de-bf07-260d9103198e,4/27/2025,10:48,0.06,FOUW100,,0.06
5a536457-903f-43cb-bfc6-643c8eb41ea7,4/26/2025,14:00,0.39,FOUW066,,0.39
937e5bf0-a5ba-4c46-91b0-2b02941a90c3,4/26/2025,14:15,0.21,FOUW073,,0.21
1dd0854d-3d24-445d-9505-d18e02c0ebd2,4/26/2025,14:30,0.18,FOUW109,,0.18
907447d7-aabf-4932-8fda-414b2fecdca9,4/27/2025,9:57,0.14,FOUW033,,0.14
42bc37f6-b753-4ce0-a508-d8bf058cbe92,4/27/2025,9:42,0.34,FOUW034,,0.34
605ceb1f-6bd6-4e86-b6ce-418044893abc,4/27/2025,9:23,0.07,FOUW038,,0.07
20c46000-2b4d-4122-bdcb-c56e47d14586,4/26/2025,16:02,0.07,FOUW068,,0.07
1889fe03-c1fd-4958-aa66-28aff5c2819f,4/24/2025,15:25,0.15,FOLW005,,0.15
e074aabf-2263-4f7d-91e7-f7b6b4f0b922,4/24/2025,15:30,0.08,FOLW005,,0.08
a2b5ead0-1e5a-43f3-8307-4115a2b6e12a,4/24/2025,14:36,0.06,FOLW023,,0.06
ef5e5087-7851-4bef-a298-4cfe0afce2c4,4/24/2025,14:13,0.12,FOLW036,,0.12
cac9ff1a-4d08-4317-a387-66e6f0348758,4/26/2025,13:17,0,CPRE017,,0
1078436d-f7c9-49dd-b3e5-5320152ddb37,4/26/2025,12:38,0.03,CPRE014,,0.03
126f74d8-c27e-42ab-9823-9fee20b41ac6,4/26/2025,12:18,0.02,FOLW032,,0.02
53af171e-9395-468a-91c6-8af815758964,4/26/2025,11:30,0.07,FOUW057,,0.07
fce456bd-6043-484e-976a-1c07c92320dc,4/26/2025,11:26,0,CPRE276,,0
809c14c0-2286-11f0-bc91-8d5dce94f064,4/26/2025,10:00,0,FOUW043,,0
